,intersect,obs,forecast,date,level_0,index,x,y,case,fcsthr,met_x,met_y,interest,area,bound_dist,percentile_90,centroid_dist,length,julian_date,real_date,ddif,wrflist,directory
953,1846.0,2855.0,3051.0,20030101_000000,991,996,-144.70424,35.55324,F001,720000.0,141.18302,502.21296,0.99803,0.84116,0.0,964.94822,2.35252,121.2465,1,,,wrfcf_d01_2003-01-01_00_00_00.nc,2002122900
955,-999.0,-999.0,-999.0,20030105_000000,994,999,-147.75772,35.57317,F001,720000.0,128.96914,502.29267,1.0,0.86944,0.0,1173.72739,1.00722,125.58751,5,,,wrfcf_d01_2003-01-05_00_00_00.nc,2003010200
957,-999.0,-999.0,-999.0,20030109_000000,997,1002,-150.44185,35.05205,F001,720000.0,118.23261,500.2082,0.8878,0.93169,0.0,876.29633,14.26004,105.74347,9,,,wrfcf_d01_2003-01-09_00_00_00.nc,2003010600
958,-999.0,-999.0,-999.0,20030113_000000,2347,192,-128.34317,34.47694,O001,720000.0,206.62731,497.90775,,,,568.70215,,59.66064,13,,,wrfcf_d01_2003-01-13_00_00_00.nc,2003011000
959,1136.0,2947.0,2737.0,20030116_000000,1002,1007,-143.49093,33.01135,F001,720000.0,146.03627,492.04541,0.9488,0.71993,0.0,887.94596,7.0043,158.8611,16,,,wrfcf_d01_2003-01-16_00_00_00.nc,2003011300
960,644.0,2442.0,2132.0,20030117_000000,1003,1008,-139.84413,38.70294,F001,720000.0,160.62349,514.81175,1.0,0.706,0.0,862.79979,1.78886,128.03157,17,,,wrfcf_d01_2003-01-17_00_00_00.nc,2003011400
961,-999.0,927.0,-999.0,20030118_000000,1004,1009,-139.14001,46.36377,F001,720000.0,163.43996,545.4551,0.80343,0.54897,0.0,678.25486,25.25903,104.21419,18,,,wrfcf_d01_2003-01-18_00_00_00.nc,2003011500
962,579.0,682.0,2477.0,20030119_000000,1005,1327,-144.63976,32.6437,F001,720000.0,141.44094,490.5748,0.87902,0.95015,0.0,724.8276,15.20129,109.48022,19,2003-01-19,4 days,wrfcf_d01_2003-01-19_00_00_00.nc,2003011600
963,-999.0,-999.0,-999.0,20030120_000000,2348,193,-136.99061,33.77,O001,720000.0,172.03758,495.08,,,,703.1674,,73.36946,20,,,wrfcf_d01_2003-01-20_00_00_00.nc,2003011700
964,1368.0,3253.0,2113.0,20030121_000000,1006,1011,-143.78748,28.3261,F001,720000.0,144.85007,473.30439,0.97481,0.90396,0.0,955.85217,4.80575,96.89111,21,,,wrfcf_d01_2003-01-21_00_00_00.nc,2003011800
965,1618.0,2828.0,2620.0,20030122_000000,1007,1012,-130.86318,36.28965,F001,720000.0,196.5473,505.15858,0.89523,0.61942,0.0,869.56581,12.23122,114.51666,22,,,wrfcf_d01_2003-01-22_00_00_00.nc,2003011900
966,824.0,2026.0,1868.0,20030123_000000,1008,1331,-147.78902,31.9634,F001,720000.0,128.84392,487.85359,0.96703,0.86374,0.0,794.01228,3.58275,87.74059,23,2003-01-23,4 days,wrfcf_d01_2003-01-23_00_00_00.nc,2003012000
967,2751.0,4843.0,3000.0,20030125_000000,1010,1015,-146.16683,34.33932,F001,720000.0,135.33268,497.35727,0.91776,0.79748,0.0,1009.64989,9.96055,148.33218,25,,,wrfcf_d01_2003-01-25_00_00_00.nc,2003012200
968,2175.0,3563.0,3369.0,20030126_000000,1011,1016,-133.90647,42.66959,F001,720000.0,184.37414,530.67836,0.98403,0.8737,0.0,927.45133,3.663,139.64726,26,,,wrfcf_d01_2003-01-26_00_00_00.nc,2003012300
969,1227.0,2830.0,2729.0,20030130_000000,1015,1020,-140.73521,38.25417,F001,720000.0,157.05917,513.0167,0.96131,0.76455,0.0,891.45748,6.07734,121.99134,30,,,wrfcf_d01_2003-01-30_00_00_00.nc,2003012700
970,-999.0,-999.0,-999.0,20030131_000000,1016,1021,-128.59911,44.97241,F001,720000.0,205.60356,539.88964,0.83765,0.74657,0.0,771.43908,19.71726,86.22546,31,,,wrfcf_d01_2003-01-31_00_00_00.nc,2003012800
971,786.0,1519.0,1735.0,20030203_000000,1017,1340,-154.05119,42.97885,F001,720000.0,103.79523,531.91538,0.96043,0.88084,0.0,743.52148,6.13051,92.7466,34,2003-02-03,5 days,wrfcf_d01_2003-02-03_00_00_00.nc,2003013100
972,824.0,2272.0,1297.0,20030204_000000,1018,1023,-148.36625,41.52519,F001,720000.0,126.535,526.10076,0.89399,0.82781,0.0,789.42448,13.18764,87.07107,35,,,wrfcf_d01_2003-02-04_00_00_00.nc,2003020100
973,-999.0,-999.0,-999.0,20030205_000000,1019,1024,-144.64295,47.96389,F001,720000.0,141.4282,551.85555,0.96635,0.58218,0.0,667.83134,3.71193,98.35133,36,,,wrfcf_d01_2003-02-05_00_00_00.nc,2003020200
974,-999.0,-999.0,-999.0,20030210_000000,2350,195,-155.02996,41.01099,O001,720000.0,99.88016,524.04394,,,,592.94322,,77.69611,41,,,wrfcf_d01_2003-02-10_00_00_00.nc,2003020700
975,-999.0,-999.0,-999.0,20030213_000000,2351,196,-115.44401,25.69051,O001,720000.0,258.22395,462.76205,,,,700.50594,,58.32476,44,,,wrfcf_d01_2003-02-13_00_00_00.nc,2003021000
976,-999.0,-999.0,-999.0,20030215_000000,2352,197,-130.52311,37.42017,O001,720000.0,197.90756,509.68067,,,,585.82269,,58.12165,46,,,wrfcf_d01_2003-02-15_00_00_00.nc,2003021200
977,-999.0,-999.0,-999.0,20030220_000000,1022,1027,-147.45781,41.45886,F001,720000.0,130.16877,525.83544,0.95589,0.84817,0.0,752.40337,6.7496,115.97346,51,,,wrfcf_d01_2003-02-20_00_00_00.nc,2003021700
978,-999.0,-999.0,-999.0,20030226_000000,1023,1350,-156.16353,44.91287,F001,720000.0,95.34587,539.65149,0.96366,0.90625,0.0,671.11273,2.31511,78.93607,57,2003-02-26,18 days,wrfcf_d01_2003-02-26_00_00_00.nc,2003022300
979,-999.0,-999.0,-999.0,20030228_000000,1024,1029,-153.13436,44.36767,F001,720000.0,107.46257,537.47067,0.96502,0.9171,0.0,754.69139,5.67779,101.59654,59,,,wrfcf_d01_2003-02-28_00_00_00.nc,2003022500
980,-999.0,-999.0,-999.0,20030303_000000,2353,198,-154.62548,54.07156,O001,720000.0,101.49809,576.28626,,,,596.00207,,62.48191,62,,,wrfcf_d01_2003-03-03_00_00_00.nc,2003022800
981,-999.0,-999.0,-999.0,20030309_000000,1025,1030,-132.15223,37.62959,F001,720000.0,191.39108,510.51837,0.94569,0.44423,0.0,736.05545,8.23273,72.86571,68,,,wrfcf_d01_2003-03-09_00_00_00.nc,2003030600
982,2389.0,3092.0,2976.0,20030312_000000,1026,1031,-145.55745,35.01905,F001,720000.0,137.77021,500.07618,0.98071,0.86338,0.0,989.72028,3.97281,111.53357,71,,,wrfcf_d01_2003-03-12_00_00_00.nc,2003030900
983,1360.0,2780.0,2742.0,20030313_000000,1027,1355,-133.13571,37.77713,F001,720000.0,187.45714,511.10851,0.97306,0.89748,0.0,991.61225,4.90477,149.18235,72,2003-03-13,15 days,wrfcf_d01_2003-03-13_00_00_00.nc,2003031000
984,564.0,2829.0,1242.0,20030315_000000,1029,1034,-132.63946,34.11469,F001,720000.0,189.44215,496.45877,0.97687,0.7713,0.0,899.62923,4.40832,140.74309,74,,,wrfcf_d01_2003-03-15_00_00_00.nc,2003031200
985,-999.0,-999.0,-999.0,20030316_000000,2041,124,-122.09039,31.3936,F001,720000.0,231.63843,485.57438,,,,679.50411,,59.57401,75,,,wrfcf_d01_2003-03-16_00_00_00.nc,2003031300
986,-999.0,-999.0,-999.0,20030319_000000,2042,125,-137.14309,38.5944,F001,720000.0,171.42764,514.37758,,,,725.73934,,71.50076,78,,,wrfcf_d01_2003-03-19_00_00_00.nc,2003031600
987,-999.0,-999.0,-999.0,20030320_000000,1030,1035,-153.07291,39.7918,F001,720000.0,107.70836,519.16722,1.0,0.98023,0.0,880.58772,2.00065,63.11756,79,,,wrfcf_d01_2003-03-20_00_00_00.nc,2003031700
988,800.0,2382.0,1589.0,20030321_000000,1031,1361,-142.78387,40.13521,F001,720000.0,148.86454,520.54084,0.93964,0.90008,0.0,831.25198,8.66397,130.78124,80,2003-03-21,7 days,wrfcf_d01_2003-03-21_00_00_00.nc,2003031800
989,-999.0,-999.0,-999.0,20030322_000000,1032,1037,-138.36591,38.42206,F001,720000.0,166.53637,513.68822,0.82631,0.60026,0.0,686.76758,19.80365,159.04147,81,,,wrfcf_d01_2003-03-22_00_00_00.nc,2003031900
991,-999.0,-999.0,-999.0,20030326_000000,1034,1039,-127.97356,41.38838,F001,720000.0,208.10574,525.55352,0.86153,0.50855,0.0,637.59084,15.87665,63.82552,85,,,wrfcf_d01_2003-03-26_00_00_00.nc,2003032300
992,737.0,2246.0,2079.0,20030328_000000,1036,1041,-145.21508,37.62833,F001,720000.0,139.13967,510.51333,0.94498,0.72306,0.0,1014.93613,7.38637,122.73996,87,,,wrfcf_d01_2003-03-28_00_00_00.nc,2003032500
993,-999.0,-999.0,-999.0,20030330_000000,1038,1043,-131.09771,45.64052,F001,720000.0,195.60915,542.56209,0.94162,0.3966,0.0,594.76087,7.7827,69.40368,89,,,wrfcf_d01_2003-03-30_00_00_00.nc,2003032700
994,-999.0,-999.0,-999.0,20031204_000000,1039,1044,-134.95876,37.95353,F001,720000.0,180.16497,511.81412,0.90071,0.79604,0.0,971.38555,12.90315,93.21984,338,,,wrfcf_d01_2003-12-04_00_00_00.nc,2003120100
995,-999.0,-999.0,-999.0,20031205_000000,1040,1045,-124.37856,42.49491,F001,720000.0,222.48575,529.97965,0.95424,0.75159,0.0,655.11903,6.51167,66.01179,339,,,wrfcf_d01_2003-12-05_00_00_00.nc,2003120200
996,-999.0,-999.0,-999.0,20031206_000000,1041,1373,-140.27014,36.56052,F001,720000.0,158.91942,506.24208,0.94978,0.7723,0.0,768.30673,6.98313,151.60699,340,2003-12-06,252 days,wrfcf_d01_2003-12-06_00_00_00.nc,2003120300
997,-999.0,-999.0,-999.0,20031209_000000,2355,200,-132.15518,38.91119,O001,720000.0,191.37927,515.64475,,,,706.01402,,59.09668,343,,,wrfcf_d01_2003-12-09_00_00_00.nc,2003120600
998,-999.0,-999.0,-999.0,20031210_000000,2044,1375,-147.90936,42.56873,F001,720000.0,128.36254,530.27491,,,,603.22931,,62.58903,344,2003-12-10,4 days,wrfcf_d01_2003-12-10_00_00_00.nc,2003120700
999,1342.0,2198.0,2150.0,20031212_000000,1043,1048,-147.34445,39.50453,F001,720000.0,130.62219,518.01813,0.99518,0.83302,0.0,841.41939,2.61158,123.58768,346,,,wrfcf_d01_2003-12-12_00_00_00.nc,2003120900
1000,-999.0,-999.0,-999.0,20031214_000000,2356,201,-129.35447,37.25776,O001,720000.0,202.58212,509.03102,,,,723.66299,,66.20271,348,,,wrfcf_d01_2003-12-14_00_00_00.nc,2003121100
1001,1832.0,2260.0,3199.0,20031215_000000,1045,1050,-148.33438,42.43333,F001,720000.0,126.66248,529.73331,0.96744,0.83319,0.0,935.19432,5.20747,101.14391,349,,,wrfcf_d01_2003-12-15_00_00_00.nc,2003121200
1002,492.0,1375.0,1156.0,20031216_000000,1046,1051,-135.83496,40.75061,F001,720000.0,176.66017,523.00244,0.96009,0.71491,0.0,857.95824,6.12116,131.80583,350,,,wrfcf_d01_2003-12-16_00_00_00.nc,2003121300
1003,-999.0,-999.0,-999.0,20031217_000000,1047,1052,-152.623,30.26223,F001,720000.0,109.50798,481.0489,0.88523,0.6452,0.0,1211.04375,14.57691,58.92313,351,,,wrfcf_d01_2003-12-17_00_00_00.nc,2003121400
1004,-999.0,-999.0,-999.0,20031218_000000,1048,1383,-137.71949,36.49882,F001,720000.0,169.12204,505.99526,0.9648,0.88328,0.0,898.79631,5.86257,113.98679,352,2003-12-18,5 days,wrfcf_d01_2003-12-18_00_00_00.nc,2003121500
1005,-999.0,-999.0,-999.0,20031219_000000,1049,1054,-131.91037,35.17017,F001,720000.0,192.3585,500.68069,0.834,0.52594,0.0,844.83853,26.27367,105.23504,353,,,wrfcf_d01_2003-12-19_00_00_00.nc,2003121600
1006,1065.0,2192.0,1558.0,20031221_000000,1050,1055,-147.7882,38.2707,F001,720000.0,128.84719,513.08281,0.94063,0.75182,0.0,865.86644,8.69486,101.78622,355,,,wrfcf_d01_2003-12-21_00_00_00.nc,2003121800
1007,384.0,2384.0,854.0,20031222_000000,1051,1056,-133.6374,47.53423,F001,720000.0,185.45041,550.13691,0.93084,0.7563,0.0,787.48882,9.88913,104.77558,356,,,wrfcf_d01_2003-12-22_00_00_00.nc,2003121900
1008,846.0,2059.0,1309.0,20031224_000000,1052,1057,-132.72551,38.73819,F001,720000.0,189.09797,514.95277,0.87928,0.64983,0.0,890.84049,14.79929,128.94712,358,,,wrfcf_d01_2003-12-24_00_00_00.nc,2003122100
1009,705.0,1090.0,2481.0,20031227_000000,1053,1058,-153.68335,33.86343,F001,720000.0,105.2666,495.45372,0.94939,0.79299,0.0,775.34262,7.76375,65.68658,361,,,wrfcf_d01_2003-12-27_00_00_00.nc,2003122400
1010,438.0,1027.0,1228.0,20031228_000000,1054,1059,-143.41738,38.12763,F001,720000.0,146.33048,512.51052,1.0,0.71373,0.0,874.53779,1.29062,61.92791,362,,,wrfcf_d01_2003-12-28_00_00_00.nc,2003122500
1011,-999.0,-999.0,-999.0,20031229_000000,1055,1060,-129.20238,39.33302,F001,720000.0,203.19048,517.33208,,,,813.11775,,69.91736,363,,,wrfcf_d01_2003-12-29_00_00_00.nc,2003122600
1012,-999.0,-999.0,-999.0,20031230_000000,2045,128,-146.2849,48.02624,F001,720000.0,134.8604,552.10495,,,,618.4491,,96.56448,364,,,wrfcf_d01_2003-12-30_00_00_00.nc,2003122700
1013,-999.0,-999.0,-999.0,20040101_000000,1056,1061,-138.46539,37.9106,F001,720000.0,166.13842,511.64241,0.9797,0.7439,0.0,741.43714,4.2735,74.95057,1,,,wrfcf_d01_2004-01-01_00_00_00.nc,2003122900
1014,-999.0,-999.0,-999.0,20040102_000000,1057,1062,-127.1686,36.32093,F001,720000.0,211.32558,505.28372,,,,650.87252,,56.55689,2,,,wrfcf_d01_2004-01-02_00_00_00.nc,2003123000
1015,1254.0,2141.0,1899.0,20040103_000000,1058,1394,-154.32162,32.70735,F001,720000.0,102.71353,490.82938,0.96414,0.72316,0.0,799.44008,6.08998,77.08685,3,2004-01-03,16 days,wrfcf_d01_2004-01-03_00_00_00.nc,2003123100
1016,-999.0,-999.0,-999.0,20040105_000000,1060,1065,-146.19772,33.18009,F001,720000.0,135.20911,492.72034,0.93785,0.70728,0.0,822.14738,9.00653,126.80605,5,,,wrfcf_d01_2004-01-05_00_00_00.nc,2004010200
1017,911.0,1557.0,1863.0,20040106_000000,1061,1066,-135.09821,37.0284,F001,720000.0,179.60718,508.11362,0.95621,0.77714,0.0,796.83401,6.86436,114.0328,6,,,wrfcf_d01_2004-01-06_00_00_00.nc,2004010300
1018,-999.0,-999.0,-999.0,20040107_000000,2046,129,-151.55634,31.65818,F001,720000.0,113.77462,486.63272,,,,611.86109,,60.6298,7,,,wrfcf_d01_2004-01-07_00_00_00.nc,2004010400
1019,1189.0,1840.0,1643.0,20040109_000000,1062,1067,-127.58368,36.99832,F001,720000.0,209.66527,507.99329,0.94716,0.86398,0.0,684.87756,5.06279,76.59615,9,,,wrfcf_d01_2004-01-09_00_00_00.nc,2004010600
1020,-999.0,-999.0,-999.0,20040110_000000,1063,1068,-145.45933,30.4412,F001,720000.0,138.16269,481.76479,0.95341,0.85641,0.0,720.64207,5.24862,98.42899,10,,,wrfcf_d01_2004-01-10_00_00_00.nc,2004010700
1021,-999.0,-999.0,-999.0,20040111_000000,2047,130,-132.5138,38.71847,F001,720000.0,189.94479,514.87389,,,,690.34969,,91.0721,11,,,wrfcf_d01_2004-01-11_00_00_00.nc,2004010800
1022,1545.0,1890.0,2405.0,20040112_000000,1064,1069,-153.34162,32.51258,F001,720000.0,106.63354,490.05031,0.96706,0.86984,0.0,1110.53412,5.68582,78.51112,12,,,wrfcf_d01_2004-01-12_00_00_00.nc,2004010900
1023,376.0,2912.0,2664.0,20040113_000000,1065,1070,-142.59008,31.88966,F001,720000.0,149.63966,487.55865,0.95873,0.80175,0.0,903.72356,6.61625,122.9913,13,,,wrfcf_d01_2004-01-13_00_00_00.nc,2004011000
1024,1854.0,2177.0,2487.0,20040114_000000,1066,1071,-129.6719,44.12705,F001,720000.0,201.31239,536.50821,0.9742,0.83835,0.0,691.69846,4.30391,75.2841,14,,,wrfcf_d01_2004-01-14_00_00_00.nc,2004011100
1025,2883.0,3584.0,4261.0,20040115_000000,1067,1072,-149.28897,32.5767,F001,720000.0,122.8441,490.30681,0.9421,0.80552,0.0,1319.72074,7.6829,119.54678,15,,,wrfcf_d01_2004-01-15_00_00_00.nc,2004011200
1026,1098.0,2219.0,3428.0,20040116_000000,1068,1073,-141.22663,38.40343,F001,720000.0,155.09346,513.61372,0.96785,0.74042,0.0,835.06376,5.20106,96.8889,16,,,wrfcf_d01_2004-01-16_00_00_00.nc,2004011300
1027,2098.0,2416.0,3325.0,20040119_000000,1069,1407,-151.27714,37.02294,F001,720000.0,114.89145,508.09178,0.94859,0.89942,0.0,907.56035,7.56621,107.83294,19,2004-01-19,15 days,wrfcf_d01_2004-01-19_00_00_00.nc,2004011600
1028,-999.0,-999.0,-999.0,20040122_000000,1071,1076,-139.74275,39.39062,F001,720000.0,161.02902,517.5625,0.96532,0.5334,0.0,704.50435,5.78968,94.80666,22,,,wrfcf_d01_2004-01-22_00_00_00.nc,2004011900
1029,-999.0,-999.0,-999.0,20040123_000000,2048,131,-131.10064,44.99071,F001,720000.0,195.59744,539.96282,,,,643.83943,,59.04526,23,,,wrfcf_d01_2004-01-23_00_00_00.nc,2004012000
1030,-999.0,-999.0,-999.0,20040124_000000,2049,132,-153.47137,36.91231,F001,720000.0,106.11453,507.64925,,,,940.21358,,85.24707,24,,,wrfcf_d01_2004-01-24_00_00_00.nc,2004012100
1031,-999.0,1217.0,-999.0,20040127_000000,1072,1412,-152.98946,44.0381,F001,720000.0,108.04215,536.1524,0.99063,0.87921,0.0,922.00529,3.13812,66.31434,27,2004-01-27,6 days,wrfcf_d01_2004-01-27_00_00_00.nc,2004012400
1032,1385.0,1933.0,2299.0,20040129_000000,1074,1079,-135.41157,42.14265,F001,720000.0,178.35371,528.5706,0.86336,0.84434,0.0,641.3682,17.978,108.47701,29,,,wrfcf_d01_2004-01-29_00_00_00.nc,2004012600
1033,552.0,1955.0,804.0,20040205_000000,1079,1084,-146.7341,39.78152,F001,720000.0,133.06359,519.12609,0.85286,0.62411,0.0,888.84533,17.33712,75.68274,36,,,wrfcf_d01_2004-02-05_00_00_00.nc,2004020200
1034,776.0,1883.0,1630.0,20040211_000000,1084,1089,-140.22993,45.04807,F001,720000.0,159.08027,540.19228,0.88688,0.81964,0.0,748.41502,14.91172,117.91007,42,,,wrfcf_d01_2004-02-11_00_00_00.nc,2004020800
1035,230.0,1096.0,702.0,20040212_000000,1085,1090,-148.44079,31.16356,F001,720000.0,126.23682,484.65425,0.99151,0.46168,0.0,614.8381,2.45222,91.73182,43,,,wrfcf_d01_2004-02-12_00_00_00.nc,2004020900
1036,306.0,1726.0,1417.0,20040213_000000,1086,1091,-130.80182,40.37856,F001,720000.0,196.7927,521.51423,0.86763,0.70771,0.0,707.93942,17.01508,73.95218,44,,,wrfcf_d01_2004-02-13_00_00_00.nc,2004021000
1037,-999.0,-999.0,-999.0,20040215_000000,1087,1092,-152.05841,32.8737,F001,720000.0,111.76637,491.49481,0.84377,0.55892,0.0,1153.92731,17.85118,80.0535,46,,,wrfcf_d01_2004-02-15_00_00_00.nc,2004021200
1038,1791.0,3778.0,2732.0,20040216_000000,1088,1428,-135.6909,34.27372,F001,720000.0,177.23639,497.09487,0.91203,0.95374,0.0,869.7094,10.86535,112.05689,47,2004-02-16,6 days,wrfcf_d01_2004-02-16_00_00_00.nc,2004021300
1039,496.0,1214.0,1225.0,20040217_000000,1089,1094,-129.21431,34.23962,F001,720000.0,203.14275,496.95849,0.9018,0.6458,0.0,977.16763,11.62774,87.96177,48,,,wrfcf_d01_2004-02-17_00_00_00.nc,2004021400
1040,1135.0,1564.0,1520.0,20040219_000000,1091,1096,-149.42418,33.63917,F001,720000.0,122.30326,494.55668,0.97211,0.84365,0.0,906.83675,4.80973,101.08159,50,,,wrfcf_d01_2004-02-19_00_00_00.nc,2004021600
1042,912.0,1225.0,1642.0,20040223_000000,1093,1098,-148.1561,32.1668,F001,720000.0,127.37561,488.66721,0.94989,0.79766,0.0,724.25975,7.25309,96.08595,54,,,wrfcf_d01_2004-02-23_00_00_00.nc,2004022000
1043,-999.0,-999.0,-999.0,20040225_000000,1094,1099,-134.20082,32.53578,F001,720000.0,183.19673,490.14314,0.97899,0.82871,0.0,802.5805,4.10225,76.46718,56,,,wrfcf_d01_2004-02-25_00_00_00.nc,2004022200
1044,1599.0,1817.0,2453.0,20040301_000000,1096,1101,-151.63523,29.21989,F001,720000.0,113.45908,476.87957,0.94148,0.6807,0.0,723.19775,8.28409,71.62471,61,,,wrfcf_d01_2004-03-01_00_00_00.nc,2004022700
1045,966.0,2438.0,2196.0,20040302_000000,1097,1102,-150.30156,39.5091,F001,720000.0,118.79375,518.0364,0.99399,0.66038,0.0,830.99728,2.72264,137.31892,62,,,wrfcf_d01_2004-03-02_00_00_00.nc,2004022800
1046,-999.0,-999.0,-999.0,20040304_000000,1098,1103,-152.75533,50.52869,F001,720000.0,108.97869,562.11475,,,,810.55179,,66.99931,64,,,wrfcf_d01_2004-03-04_00_00_00.nc,2004030100
1047,-999.0,-999.0,-999.0,20040305_000000,2358,1442,-144.83015,40.4128,O001,720000.0,140.67942,521.65118,,,,656.82646,,99.73742,65,2004-03-05,6 days,wrfcf_d01_2004-03-05_00_00_00.nc,2004030200
1048,-999.0,-999.0,-999.0,20040308_000000,2052,135,-137.57028,46.25993,F001,720000.0,169.71889,545.03973,,,,650.83878,,94.89862,68,,,wrfcf_d01_2004-03-08_00_00_00.nc,2004030500
1049,-999.0,-999.0,-999.0,20040310_000000,1100,1105,-150.29742,48.48951,F001,720000.0,118.81031,553.95804,0.96911,0.92178,0.0,723.42161,3.80743,113.1277,70,,,wrfcf_d01_2004-03-10_00_00_00.nc,2004030700
1050,-999.0,-999.0,-999.0,20040315_000000,2053,1446,-150.46505,49.83315,F001,720000.0,118.1398,559.33258,,,,590.4508,,80.72625,75,2004-03-15,8 days,wrfcf_d01_2004-03-15_00_00_00.nc,2004031200
1051,-999.0,-999.0,-999.0,20040316_000000,2054,137,-146.06906,48.92657,F001,720000.0,135.72378,555.70629,,,,602.12567,,96.59225,76,,,wrfcf_d01_2004-03-16_00_00_00.nc,2004031300
1052,67.0,2246.0,779.0,20040321_000000,1101,1106,-134.75515,41.40518,F001,720000.0,180.97939,525.62073,0.86605,0.6963,0.0,851.24419,17.18145,88.52611,81,,,wrfcf_d01_2004-03-21_00_00_00.nc,2004031800
1053,-999.0,-999.0,-999.0,20040325_000000,2359,204,-140.02716,37.42678,O001,720000.0,159.89137,509.70714,,,,660.96272,,65.75631,85,,,wrfcf_d01_2004-03-25_00_00_00.nc,2004032200
1054,-999.0,-999.0,-999.0,20040326_000000,1102,1450,-151.28188,42.55801,F001,720000.0,114.87247,530.23206,0.94739,0.74365,0.0,830.9452,7.24579,59.094,86,2004-03-26,11 days,wrfcf_d01_2004-03-26_00_00_00.nc,2004032300
1055,-999.0,-999.0,-999.0,20040327_000000,2055,138,-151.6287,40.14208,F001,720000.0,113.48519,520.56834,,,,735.25444,,93.03014,87,,,wrfcf_d01_2004-03-27_00_00_00.nc,2004032400
1056,-999.0,-999.0,-999.0,20040329_000000,1104,1109,-133.46603,41.69423,F001,720000.0,186.1359,526.77692,0.87074,0.5793,0.0,707.34239,16.55638,91.6483,89,,,wrfcf_d01_2004-03-29_00_00_00.nc,2004032600
1057,-999.0,-999.0,-999.0,20040331_000000,1105,1110,-149.13905,42.04758,F001,720000.0,123.44381,528.19032,0.88317,0.61395,0.0,785.09014,15.31489,74.5946,91,,,wrfcf_d01_2004-03-31_00_00_00.nc,2004032800
1058,-999.0,-999.0,-999.0,20041204_000000,2056,139,-140.29066,43.96762,F001,720000.0,158.83735,535.87048,,,,665.63021,,61.02197,339,,,wrfcf_d01_2004-12-04_00_00_00.nc,2004120100
1059,-999.0,-999.0,-999.0,20041205_000000,1106,1456,-154.44774,45.04307,F001,720000.0,102.20903,540.17227,0.95445,0.75433,0.0,865.00232,6.82852,56.02976,340,2004-12-05,252 days,wrfcf_d01_2004-12-05_00_00_00.nc,2004120200
1060,-999.0,-999.0,-999.0,20041207_000000,1107,1112,-154.09875,43.21783,F001,720000.0,103.60501,532.87131,,,,1041.69751,,60.7851,342,,,wrfcf_d01_2004-12-07_00_00_00.nc,2004120400
1061,1375.0,2150.0,2760.0,20041211_000000,1111,1116,-130.77961,37.36852,F001,720000.0,196.88158,509.47406,0.97354,0.87163,0.0,1056.33093,4.93515,140.67865,346,,,wrfcf_d01_2004-12-11_00_00_00.nc,2004120800
1062,-999.0,-999.0,-999.0,20041212_000000,1112,1117,-149.68223,42.43814,F001,720000.0,121.27108,529.75256,0.9368,0.31047,0.0,762.88972,8.76311,116.03687,347,,,wrfcf_d01_2004-12-12_00_00_00.nc,2004120900
1063,-999.0,1496.0,-999.0,20041214_000000,1113,1463,-154.02351,36.75369,F001,720000.0,103.90598,507.01478,0.907,0.57292,0.0,798.91121,11.45366,85.86303,349,2004-12-14,4 days,wrfcf_d01_2004-12-14_00_00_00.nc,2004121100
1064,1709.0,2203.0,3709.0,20041217_000000,1116,1121,-148.94635,37.1227,F001,720000.0,124.2146,508.4908,0.96507,0.8897,0.0,820.76496,4.60069,122.61866,352,,,wrfcf_d01_2004-12-17_00_00_00.nc,2004121400
1065,-999.0,-999.0,-999.0,20041219_000000,2057,140,-137.99502,48.35145,F001,720000.0,168.01991,553.40582,,,,648.97253,,67.24984,354,,,wrfcf_d01_2004-12-19_00_00_00.nc,2004121600
1066,1662.0,4333.0,2602.0,20041222_000000,1120,1125,-153.88762,42.72715,F001,720000.0,104.44954,530.90858,1.0,0.92453,0.0,1146.965,0.16903,145.89953,357,,,wrfcf_d01_2004-12-22_00_00_00.nc,2004121900
1067,364.0,1770.0,1372.0,20041223_000000,1121,1126,-148.25256,48.34352,F001,720000.0,126.98978,553.37407,0.99989,0.71017,0.0,770.24367,2.15354,136.94667,358,,,wrfcf_d01_2004-12-23_00_00_00.nc,2004122000
1068,-999.0,-999.0,-999.0,20041228_000000,2360,205,-144.3164,51.29458,O001,720000.0,142.73441,565.1783,,,,719.49382,,67.51494,363,,,wrfcf_d01_2004-12-28_00_00_00.nc,2004122500
1069,-999.0,-999.0,-999.0,20041229_000000,2058,141,-117.29286,26.1766,F001,720000.0,250.82855,464.7064,,,,805.79625,,65.00736,364,,,wrfcf_d01_2004-12-29_00_00_00.nc,2004122600
1070,-999.0,-999.0,-999.0,20050102_000000,2361,1475,-155.85323,31.45372,O001,720000.0,96.58708,485.8149,,,,1024.28185,,109.79616,2,2005-01-02,12 days,wrfcf_d01_2005-01-02_00_00_00.nc,2004123000
1071,-999.0,-999.0,-999.0,20050106_000000,2059,142,-153.56593,41.15892,F001,720000.0,105.73628,524.63567,,,,806.17039,,66.44931,6,,,wrfcf_d01_2005-01-06_00_00_00.nc,2005010300
1072,-999.0,-999.0,-999.0,20050109_000000,2362,207,-126.00333,29.77963,O001,720000.0,215.98668,479.11851,,,,696.68096,,71.11214,9,,,wrfcf_d01_2005-01-09_00_00_00.nc,2005010600
